user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_21,track_6,2024-07-14 12:25:16.056175,2,12:25,Anxious,Dating,0.6823982755430202,2
user_141,track_10,2024-01-18 12:25:16.056175,2,12:25,Peaceful,Meditation,0.6622572451646421,1
user_9,track_8,2024-06-18 12:25:16.056175,3,12:25,Peaceful,Workout,0.11064343324806625,4
user_139,track_8,2024-01-20 12:25:16.056175,3,12:25,Angry,Workout,0.8399830248617473,4
user_70,track_8,2024-09-20 12:25:16.056175,3,12:25,Dreamy,Meditation,0.681474906378319,3
user_129,track_3,2024-06-26 12:25:16.056175,4,12:25,Dreamy,Work,0.7805867126366647,1
user_118,track_10,2024-03-11 12:25:16.056175,3,12:25,Powerful,Work,0.44776583496406874,1
user_198,track_6,2024-02-06 12:25:16.056175,2,12:25,Melancholic,Sleep,0.19506172170279656,4
user_56,track_7,2024-06-20 12:25:16.056175,9,12:25,Angry,Study,0.3262135237473315,3
user_31,track_9,2024-08-08 12:25:16.056175,6,12:25,Powerful,Relaxation,0.9014692283942561,2
user_37,track_10,2024-08-16 12:25:16.056175,3,12:25,Sad,Work,0.9380186018514284,3
user_175,track_10,2024-06-13 12:25:16.056175,9,12:25,Calm,Workout,0.48186639852728774,2
user_91,track_4,2024-02-12 12:25:16.056175,4,12:25,Happy,Party,0.29879557514939414,4
user_114,track_5,2024-03-26 12:25:16.056175,4,12:25,Melancholic,Workout,0.7303111241084977,3
user_128,track_8,2024-01-07 12:25:16.056175,8,12:25,Calm,Study,0.765993010266275,1
user_175,track_1,2024-08-02 12:25:16.056175,7,12:25,Dreamy,Meditation,0.8154662974069145,5
user_122,track_6,2024-12-08 12:25:16.056175,7,12:25,Calm,Study,0.031083810722495997,1
user_69,track_4,2024-02-26 12:25:16.056175,10,12:25,Dreamy,Gaming,0.009733872396633148,2
user_186,track_5,2024-04-23 12:25:16.056175,7,12:25,Calm,Relaxation,0.35715562828185254,4
user_36,track_5,2024-09-08 12:25:16.056175,10,12:25,Energetic,Gaming,0.1524966177765098,3
user_32,track_2,2024-09-27 12:25:16.056175,5,12:25,Romantic,Sleep,0.8049818585141144,4
user_64,track_8,2024-08-17 12:25:16.056175,7,12:25,Calm,Work,0.5328438535786423,4
user_199,track_2,2024-01-18 12:25:16.056175,4,12:25,Romantic,Sleep,0.8253481263617978,2
user_170,track_4,2024-12-20 12:25:16.056175,8,12:25,Dark,Study,0.17691307674413514,4
user_48,track_5,2024-02-01 12:25:16.056175,9,12:25,Happy,Gaming,0.6272227088618277,3
user_81,track_1,2024-02-22 12:25:16.056175,3,12:25,Calm,Party,0.5801720908352732,1
user_158,track_6,2024-09-20 12:25:16.056175,7,12:25,Peaceful,Relaxation,0.34037830083926846,4
user_149,track_2,2024-05-29 12:25:16.056175,10,12:25,Romantic,Party,0.5170813005577615,3
user_60,track_5,2024-05-13 12:25:16.056175,9,12:25,Powerful,Party,0.5890275371247186,3
user_141,track_6,2024-01-11 12:25:16.056175,1,12:25,Peaceful,Party,0.8894878045358214,2
user_1,track_8,2024-02-07 12:25:16.056175,2,12:25,Anxious,Meditation,0.05563838475618399,4
user_65,track_9,2024-11-07 12:25:16.056175,7,12:25,Peaceful,Work,0.8233738668247605,2
user_33,track_6,2024-06-26 12:25:16.056175,2,12:25,Uplifting,Work,0.9801563892809474,1
user_38,track_5,2024-09-09 12:25:16.056175,7,12:25,Calm,Gaming,0.7317750581086325,1
user_25,track_4,2024-06-08 12:25:16.056175,1,12:25,Dark,Party,0.7373469822607903,3
user_154,track_2,2024-09-09 12:25:16.056175,3,12:25,Melancholic,Road Trip,0.2179742974400961,4
user_59,track_2,2024-03-19 12:25:16.056175,5,12:25,Powerful,Relaxation,0.5230732809491372,3
user_161,track_7,2024-04-08 12:25:16.056175,6,12:25,Nostalgic,Road Trip,0.7059403201832654,4
user_101,track_5,2024-09-07 12:25:16.056175,9,12:25,Peaceful,Sleep,0.6022810043529202,2
user_127,track_7,2024-12-05 12:25:16.056175,9,12:25,Happy,Gaming,0.38513160711678085,1
user_41,track_1,2024-03-03 12:25:16.056175,3,12:25,Sad,Relaxation,0.9401184100557549,1
user_158,track_1,2024-02-22 12:25:16.056175,8,12:25,Anxious,Study,0.5139867413878735,2
user_57,track_5,2024-07-06 12:25:16.056175,4,12:25,Peaceful,Gaming,0.9698758654355285,5
user_177,track_2,2024-01-28 12:25:16.056175,7,12:25,Nostalgic,Sleep,0.5638756815024231,5
user_48,track_8,2024-06-12 12:25:16.056175,6,12:25,Happy,Sleep,0.7933834466829276,5
user_72,track_3,2024-12-12 12:25:16.056175,8,12:25,Nostalgic,Sleep,0.7420231031538203,4
user_177,track_1,2024-06-12 12:25:16.056175,6,12:25,Angry,Road Trip,0.6608237751929266,2
user_175,track_2,2024-03-16 12:25:16.056175,4,12:25,Happy,Work,0.014460845753810903,4
user_56,track_10,2024-06-25 12:25:16.056175,2,12:25,Dreamy,Relaxation,0.07742915050030497,4
user_65,track_10,2024-02-23 12:25:16.056175,7,12:25,Energetic,Study,0.5814842882046417,2
user_12,track_7,2024-08-02 12:25:16.056175,4,12:25,Anxious,Dating,0.9117814217352833,4
user_69,track_6,2024-02-12 12:25:16.056175,9,12:25,Anxious,Dating,0.6011416668628448,2
user_134,track_8,2024-06-25 12:25:16.056175,9,12:25,Anxious,Party,0.23599599583783226,5
user_89,track_7,2024-11-24 12:25:16.056175,7,12:25,Melancholic,Meditation,0.32021840161554704,5
user_193,track_10,2024-10-01 12:25:16.056175,5,12:25,Angry,Gaming,0.6231598740802718,4
user_25,track_8,2024-07-11 12:25:16.056175,3,12:25,Anxious,Meditation,0.5970544656150173,1
user_1,track_3,2024-03-15 12:25:16.056175,3,12:25,Uplifting,Dating,0.9557029102151047,2
user_160,track_6,2024-03-18 12:25:16.056175,9,12:25,Happy,Dating,0.529084564007549,3
user_131,track_7,2024-09-19 12:25:16.056175,9,12:25,Happy,Workout,0.3550148819732395,3
user_49,track_10,2024-04-02 12:25:16.056175,4,12:25,Romantic,Study,0.5249927567414182,4
user_147,track_1,2024-03-01 12:25:16.056175,1,12:25,Nostalgic,Workout,0.7862339832708017,1
user_60,track_1,2024-03-03 12:25:16.056175,10,12:25,Powerful,Party,0.5403638057838767,2
user_157,track_7,2024-05-13 12:25:16.056175,5,12:25,Dreamy,Workout,0.32605255028771385,5
user_178,track_3,2024-01-26 12:25:16.056175,8,12:25,Dark,Gaming,0.33862105110507845,4
user_2,track_3,2023-12-29 12:25:16.056175,10,12:25,Melancholic,Road Trip,0.7568118192423505,2
user_73,track_5,2024-11-12 12:25:16.056175,4,12:25,Dreamy,Party,0.06644827686128185,2
user_184,track_6,2024-02-25 12:25:16.056175,10,12:25,Energetic,Road Trip,0.27475527617451234,2
user_145,track_2,2024-04-22 12:25:16.056175,10,12:25,Anxious,Party,0.1530375904085416,1
user_188,track_3,2024-05-30 12:25:16.056175,4,12:25,Peaceful,Workout,0.9446756331972314,2
user_110,track_6,2024-05-01 12:25:16.056175,9,12:25,Energetic,Dating,0.09009426316817848,1
user_164,track_3,2024-12-02 12:25:16.056175,9,12:25,Uplifting,Road Trip,0.7581836095962566,1
user_61,track_5,2024-06-22 12:25:16.056175,7,12:25,Calm,Relaxation,0.6304255694691703,2
user_17,track_9,2024-04-26 12:25:16.056175,10,12:25,Anxious,Party,0.6328044006709712,5
user_49,track_3,2023-12-27 12:25:16.056175,8,12:25,Calm,Meditation,0.7634330271478851,2
user_76,track_6,2024-03-16 12:25:16.056175,4,12:25,Energetic,Work,0.4004879720737935,5
user_188,track_5,2024-11-13 12:25:16.056175,8,12:25,Uplifting,Relaxation,0.40074336499727403,4
user_148,track_5,2024-01-23 12:25:16.056175,6,12:25,Peaceful,Relaxation,0.2887057822374557,3
user_178,track_6,2024-07-15 12:25:16.056175,3,12:25,Angry,Sleep,0.5977500368856608,4
user_131,track_6,2024-07-17 12:25:16.056175,7,12:25,Nostalgic,Sleep,0.9298052521102582,1
user_43,track_1,2024-09-26 12:25:16.056175,3,12:25,Dark,Sleep,0.9239831993909312,4
user_57,track_9,2024-02-06 12:25:16.056175,7,12:25,Dark,Study,0.7029606721813852,3
user_50,track_5,2024-12-12 12:25:16.056175,5,12:25,Energetic,Dating,0.9061857710330502,3
user_196,track_1,2024-10-12 12:25:16.056175,4,12:25,Dreamy,Meditation,0.9635188283557684,5
user_178,track_8,2024-10-09 12:25:16.056175,3,12:25,Dark,Work,0.7951049430027913,4
user_37,track_7,2024-01-13 12:25:16.056175,8,12:25,Dreamy,Gaming,0.40783332894334623,1
user_46,track_7,2024-06-06 12:25:16.056175,4,12:25,Anxious,Road Trip,0.4832249663317051,1
user_170,track_5,2024-12-14 12:25:16.056175,8,12:25,Energetic,Relaxation,0.9312569200955986,5
user_15,track_1,2024-01-07 12:25:16.056175,10,12:25,Calm,Study,0.6700080752747103,5
user_161,track_9,2024-05-12 12:25:16.056175,3,12:25,Happy,Road Trip,0.8206939611861753,4
user_80,track_9,2024-07-01 12:25:16.056175,10,12:25,Angry,Study,0.11611403574541779,5
user_139,track_8,2024-03-23 12:25:16.056175,9,12:25,Anxious,Workout,0.19390141509064418,3
user_148,track_5,2024-11-15 12:25:16.056175,6,12:25,Dark,Study,0.34410846732296885,1
user_24,track_3,2024-10-25 12:25:16.056175,5,12:25,Sad,Workout,0.1882406555595525,3
user_125,track_8,2024-10-19 12:25:16.056175,5,12:25,Calm,Workout,0.9064650646515402,2
user_192,track_1,2024-02-07 12:25:16.056175,3,12:25,Uplifting,Gaming,0.21689054699747168,3
user_118,track_3,2024-08-22 12:25:16.056175,2,12:25,Sad,Work,0.5571837143304961,1
user_80,track_7,2024-07-13 12:25:16.056175,6,12:25,Powerful,Gaming,0.08545387014947703,2
user_94,track_4,2024-07-18 12:25:16.056175,1,12:25,Romantic,Study,0.15496184652386868,4
user_65,track_7,2024-10-28 12:25:16.056175,7,12:25,Dark,Dating,0.24741513497120493,2
user_88,track_5,2024-10-07 12:25:16.056175,5,12:25,Energetic,Workout,0.9828934014843861,5
user_88,track_6,2024-06-13 12:25:16.056175,4,12:25,Dreamy,Work,0.7970637570039121,1
user_145,track_7,2024-03-14 12:25:16.056175,9,12:25,Dark,Study,0.673555058769569,5
user_126,track_10,2024-12-09 12:25:16.056175,10,12:25,Peaceful,Relaxation,0.9162619838498018,3
user_89,track_7,2024-12-12 12:25:16.056175,1,12:25,Peaceful,Work,0.9562086593676148,4
user_61,track_7,2024-09-14 12:25:16.056175,4,12:25,Melancholic,Relaxation,0.45357291427874924,1
user_15,track_7,2024-07-21 12:25:16.056175,3,12:25,Anxious,Workout,0.327689449442628,4
user_94,track_7,2024-01-19 12:25:16.056175,6,12:25,Angry,Road Trip,0.3153153268542742,1
user_51,track_3,2024-08-21 12:25:16.056175,5,12:25,Peaceful,Meditation,0.03572910208144853,5
user_27,track_3,2023-12-31 12:25:16.056175,7,12:25,Nostalgic,Workout,0.27963809372633786,3
user_74,track_7,2024-03-19 12:25:16.056175,1,12:25,Happy,Sleep,0.3550459671937439,2
user_61,track_2,2024-09-05 12:25:16.056175,5,12:25,Energetic,Sleep,0.03689883944873362,4
user_186,track_2,2024-01-25 12:25:16.056175,2,12:25,Anxious,Dating,0.8826048156188958,1
user_31,track_3,2024-01-02 12:25:16.056175,2,12:25,Dark,Work,0.8478567357997436,1
user_12,track_4,2024-07-31 12:25:16.056175,2,12:25,Anxious,Meditation,0.2515009199344028,4
user_46,track_6,2024-05-22 12:25:16.056175,9,12:25,Angry,Relaxation,0.8025589003095854,2
user_159,track_8,2024-07-15 12:25:16.056175,10,12:25,Angry,Party,0.7962118790817143,3
user_32,track_10,2024-08-18 12:25:16.056175,3,12:25,Romantic,Sleep,0.3350127597350505,1
user_160,track_10,2024-02-14 12:25:16.056175,4,12:25,Nostalgic,Meditation,0.6970680386310942,1
user_181,track_7,2024-01-27 12:25:16.056175,5,12:25,Nostalgic,Dating,0.28985783803013443,4
user_61,track_4,2024-07-27 12:25:16.056175,4,12:25,Dreamy,Study,0.07027623588769993,4
user_46,track_2,2024-11-18 12:25:16.056175,4,12:25,Sad,Meditation,0.5047978339289786,1
user_85,track_2,2024-07-04 12:25:16.056175,5,12:25,Dreamy,Study,0.43832704087905927,1
user_80,track_4,2024-12-02 12:25:16.056175,10,12:25,Melancholic,Work,0.13815291451937894,1
user_135,track_6,2024-06-01 12:25:16.056175,9,12:25,Dark,Gaming,0.4905533369900844,5
user_4,track_3,2024-08-19 12:25:16.056175,9,12:25,Melancholic,Study,0.9493757457569163,1
user_52,track_6,2024-01-23 12:25:16.056175,6,12:25,Anxious,Work,0.7313931471891302,3
user_159,track_5,2024-01-03 12:25:16.056175,3,12:25,Angry,Workout,0.7388723099457941,3
user_112,track_5,2024-05-21 12:25:16.056175,6,12:25,Dreamy,Work,0.7575507950822903,2
user_36,track_2,2024-09-19 12:25:16.056175,10,12:25,Peaceful,Relaxation,0.7446338072685457,4
user_182,track_8,2024-07-13 12:25:16.056175,4,12:25,Calm,Meditation,0.019901435400606737,2
user_54,track_5,2024-07-29 12:25:16.056175,3,12:25,Powerful,Road Trip,0.9246909356939317,1
user_119,track_2,2024-12-06 12:25:16.056175,6,12:25,Anxious,Gaming,0.8301377644387733,4
user_127,track_7,2024-03-05 12:25:16.056175,6,12:25,Melancholic,Study,0.2745794074330027,1
user_17,track_9,2024-06-12 12:25:16.056175,2,12:25,Happy,Gaming,0.5527435048366303,4
user_75,track_9,2024-07-26 12:25:16.056175,9,12:25,Calm,Meditation,0.6150059299531672,5
user_158,track_1,2023-12-25 12:25:16.056175,8,12:25,Energetic,Meditation,0.13194502911624506,5
user_105,track_7,2024-08-23 12:25:16.056175,6,12:25,Dreamy,Study,0.25396337685712744,5
user_150,track_9,2024-06-20 12:25:16.056175,1,12:25,Calm,Dating,0.02325043528415205,2
user_117,track_6,2024-07-28 12:25:16.056175,2,12:25,Happy,Road Trip,0.8639517200542653,4
user_43,track_1,2024-09-11 12:25:16.056175,4,12:25,Anxious,Study,0.024905069746200437,2
user_112,track_2,2024-04-25 12:25:16.056175,7,12:25,Dreamy,Party,0.31869583786086697,4
user_115,track_4,2024-05-07 12:25:16.056175,9,12:25,Sad,Gaming,0.0782464929462231,1
user_27,track_4,2024-06-01 12:25:16.056175,10,12:25,Anxious,Party,0.7814059261710522,5
user_37,track_2,2024-06-09 12:25:16.056175,5,12:25,Nostalgic,Gaming,0.9249827730711878,5
user_46,track_8,2024-01-22 12:25:16.056175,10,12:25,Dreamy,Workout,0.5628156198177924,4
user_113,track_2,2024-09-28 12:25:16.056175,2,12:25,Dark,Gaming,0.13956681730832166,2
user_35,track_3,2024-08-04 12:25:16.056175,1,12:25,Melancholic,Meditation,0.5581608582861015,2
user_132,track_4,2024-02-11 12:25:16.056175,10,12:25,Dreamy,Work,0.7703412394526786,3
user_80,track_9,2024-06-08 12:25:16.056175,1,12:25,Peaceful,Party,0.7184162052263006,5
user_80,track_10,2024-11-08 12:25:16.056175,5,12:25,Sad,Party,0.7417190058665551,5
user_154,track_1,2024-03-11 12:25:16.056175,7,12:25,Happy,Sleep,0.27917384255347766,2
user_121,track_8,2024-12-09 12:25:16.056175,9,12:25,Sad,Gaming,0.07373752258424227,5
user_147,track_5,2024-11-10 12:25:16.056175,9,12:25,Melancholic,Road Trip,0.14896363854845018,2
user_122,track_7,2024-07-08 12:25:16.056175,8,12:25,Sad,Relaxation,0.9555064850789406,3
user_81,track_8,2024-02-18 12:25:16.056175,1,12:25,Energetic,Party,0.6135139870959812,4
user_173,track_5,2024-11-10 12:25:16.056175,5,12:25,Romantic,Gaming,0.7278996058639255,4
user_154,track_8,2024-09-17 12:25:16.056175,6,12:25,Melancholic,Meditation,0.8990645917806059,3
user_150,track_10,2024-04-07 12:25:16.056175,6,12:25,Anxious,Relaxation,0.8527545665512919,5
user_119,track_8,2024-09-06 12:25:16.056175,4,12:25,Nostalgic,Dating,0.21840184971911902,1
user_58,track_9,2024-03-16 12:25:16.056175,1,12:25,Nostalgic,Work,0.05806004460875369,5
user_63,track_2,2024-01-16 12:25:16.056175,3,12:25,Powerful,Gaming,0.9251282008634586,2
user_156,track_3,2024-09-11 12:25:16.056175,10,12:25,Nostalgic,Workout,0.981668292637757,1
user_193,track_1,2024-04-12 12:25:16.056175,4,12:25,Dark,Relaxation,0.5673441935139752,3
user_172,track_4,2024-06-01 12:25:16.056175,4,12:25,Anxious,Dating,0.8884019148377795,4
user_100,track_5,2024-01-24 12:25:16.056175,4,12:25,Calm,Gaming,0.23181604971475334,4
user_171,track_1,2024-11-11 12:25:16.056175,5,12:25,Melancholic,Gaming,0.11103870458985132,5
user_165,track_8,2024-01-06 12:25:16.056175,9,12:25,Happy,Relaxation,0.49981693740841404,4
user_66,track_2,2024-04-23 12:25:16.056175,4,12:25,Nostalgic,Relaxation,0.811183419483786,5
user_145,track_1,2024-03-12 12:25:16.056175,9,12:25,Nostalgic,Relaxation,0.6546536232403324,2
user_168,track_2,2024-01-04 12:25:16.056175,9,12:25,Sad,Study,0.6373201681437654,2
user_166,track_5,2024-03-26 12:25:16.056175,1,12:25,Melancholic,Work,0.01745890822516616,3
user_85,track_9,2024-10-02 12:25:16.056175,5,12:25,Sad,Party,0.31749289236509126,2
user_189,track_9,2024-09-05 12:25:16.056175,9,12:25,Peaceful,Relaxation,0.9394957865224813,5
user_137,track_2,2024-06-17 12:25:16.056175,4,12:25,Dreamy,Relaxation,0.13427353951692345,4
user_189,track_2,2024-03-11 12:25:16.056175,5,12:25,Uplifting,Study,0.7263659451871542,2
user_144,track_3,2024-04-17 12:25:16.056175,4,12:25,Anxious,Meditation,0.7593111538080446,2
user_123,track_7,2024-05-26 12:25:16.056175,2,12:25,Dark,Dating,0.7328332431922887,5
user_2,track_3,2024-03-08 12:25:16.056175,10,12:25,Nostalgic,Road Trip,0.9892848941001764,2
user_106,track_1,2024-08-13 12:25:16.056175,2,12:25,Angry,Gaming,0.40920821135192476,4
user_108,track_6,2024-06-06 12:25:16.056175,2,12:25,Uplifting,Gaming,0.6821933922090193,4
user_72,track_3,2024-03-14 12:25:16.056175,1,12:25,Melancholic,Relaxation,0.19365511338380237,4
user_171,track_1,2024-02-02 12:25:16.056175,3,12:25,Dreamy,Study,0.39970991587108795,4
user_126,track_4,2024-09-20 12:25:16.056175,10,12:25,Happy,Work,0.4915606024331265,1
user_170,track_1,2024-03-21 12:25:16.056175,1,12:25,Romantic,Road Trip,0.21482754110002555,4
user_57,track_1,2024-02-03 12:25:16.056175,4,12:25,Dark,Meditation,0.9068107423588597,1
user_81,track_2,2024-05-19 12:25:16.056175,1,12:25,Dreamy,Sleep,0.7161978304673624,4
user_195,track_10,2024-09-26 12:25:16.056175,4,12:25,Angry,Meditation,0.28375776809249476,4
user_158,track_8,2024-10-13 12:25:16.056175,3,12:25,Peaceful,Sleep,0.13495643929759427,5
user_141,track_2,2024-04-21 12:25:16.056175,9,12:25,Dreamy,Study,0.28786732842250773,4
user_19,track_2,2024-08-17 12:25:16.056175,1,12:25,Nostalgic,Work,0.6229853822430844,2
user_7,track_10,2024-05-26 12:25:16.056175,8,12:25,Romantic,Road Trip,0.8264086383102858,4
user_137,track_10,2024-01-16 12:25:16.056175,9,12:25,Calm,Sleep,0.5031682570551604,3
user_54,track_8,2024-09-19 12:25:16.056175,7,12:25,Sad,Relaxation,0.10249467350451402,5
user_104,track_6,2024-10-10 12:25:16.056175,1,12:25,Uplifting,Party,0.24931486641109024,5
user_86,track_4,2024-10-31 12:25:16.056175,4,12:25,Romantic,Party,0.34514391938955236,4
user_82,track_3,2024-01-15 12:25:16.056175,10,12:25,Sad,Relaxation,0.6361362537110267,3
user_61,track_1,2024-10-31 12:25:16.056175,1,12:25,Angry,Work,0.24664337536167524,4
user_87,track_3,2024-05-20 12:25:16.056175,4,12:25,Dreamy,Workout,0.23392839265389187,2
user_2,track_9,2024-12-08 12:25:16.056175,3,12:25,Peaceful,Gaming,0.28620186862119423,5
user_178,track_5,2024-09-16 12:25:16.056175,2,12:25,Angry,Meditation,0.5925290444535489,5
user_31,track_6,2024-12-04 12:25:16.056175,1,12:25,Peaceful,Sleep,0.4926302839421671,3
user_33,track_5,2024-11-08 12:25:16.056175,6,12:25,Peaceful,Party,0.8416359533024408,1
user_80,track_1,2024-06-14 12:25:16.056175,7,12:25,Energetic,Relaxation,0.6979323144133128,3
user_11,track_10,2024-10-27 12:25:16.056175,6,12:25,Nostalgic,Road Trip,0.6668218719563306,2
user_161,track_1,2024-09-04 12:25:16.056175,9,12:25,Nostalgic,Road Trip,0.15465006200461362,3
user_128,track_4,2024-08-17 12:25:16.056175,9,12:25,Energetic,Sleep,0.05522779861218574,1
user_135,track_3,2024-01-22 12:25:16.056175,2,12:25,Dark,Workout,0.5099988645592716,2
user_128,track_8,2024-06-13 12:25:16.056175,2,12:25,Energetic,Dating,0.07164166537153616,2
user_31,track_7,2024-01-19 12:25:16.056175,9,12:25,Energetic,Dating,0.36401791592633637,1
user_176,track_7,2024-02-02 12:25:16.056175,1,12:25,Nostalgic,Study,0.0261123483615886,4
user_126,track_8,2024-12-16 12:25:16.056175,5,12:25,Powerful,Work,0.17680897662985118,3
user_47,track_10,2024-11-25 12:25:16.056175,1,12:25,Sad,Work,0.11036786868922732,2
user_181,track_7,2024-09-03 12:25:16.056175,7,12:25,Melancholic,Meditation,0.8009850039758747,3
user_107,track_10,2024-07-16 12:25:16.056175,9,12:25,Uplifting,Meditation,0.34612615256615364,1
user_19,track_2,2024-08-15 12:25:16.056175,6,12:25,Uplifting,Dating,0.07884651827199662,5
user_81,track_4,2024-06-19 12:25:16.056175,2,12:25,Calm,Sleep,0.26548020453967924,1
user_123,track_6,2024-07-14 12:25:16.056175,6,12:25,Happy,Party,0.6828080860699093,3
user_134,track_3,2024-06-10 12:25:16.056175,9,12:25,Peaceful,Party,0.7456352721723555,2
user_107,track_3,2023-12-26 12:25:16.056175,3,12:25,Angry,Relaxation,0.11986512984952136,3
user_49,track_6,2024-06-03 12:25:16.056175,9,12:25,Powerful,Sleep,0.7785664399339335,5
user_73,track_1,2024-05-26 12:25:16.056175,8,12:25,Nostalgic,Party,0.3705591582170781,2
user_50,track_1,2024-09-06 12:25:16.056175,7,12:25,Sad,Workout,0.6793826689350033,5
user_81,track_5,2024-03-23 12:25:16.056175,8,12:25,Peaceful,Gaming,0.6715077892969441,4
user_95,track_1,2024-10-12 12:25:16.056175,10,12:25,Happy,Work,0.7935927210776393,1
user_12,track_10,2024-07-10 12:25:16.056175,6,12:25,Energetic,Workout,0.6971827803090462,4
user_23,track_8,2024-04-08 12:25:16.056175,3,12:25,Calm,Party,0.038868356672500215,3
user_54,track_2,2024-04-25 12:25:16.056175,7,12:25,Dreamy,Gaming,0.5194811108895483,4
